"Country","CountryCode","Year","Assassination","CoupAttempts","POLITY","PartyExclusion","PercentLiterate","UnivEnrollmentPerK","Population","GDP","TotalTrade","RegimeDurability"
"Pakistan",770,2011,0,0,6,1,,,170741,,40609,3
"Pakistan",770,2012,0,0,6,1,,,173389,,,4
"Pakistan",770,2013,0,0,7,1,,,175972,,,5
"Pakistan",770,2014,0,0,7,,,,178594,,,6
"Bangladesh",771,1972,0,0,8,1,22.1,1,69224,95,740,0
"Bangladesh",771,1973,0,0,8,1,22.3,1.2,70342,102,1641,1
"Bangladesh",771,1974,0,0,-2,3,23.6,1.4,71479,109,2024,0
"Bangladesh",771,1975,1,1,-7,3,24.9,1.7,73861,117,2157,0
"Bangladesh",771,1976,0,0,-7,3,26.3,2,76321,111,1802,1
"Bangladesh",771,1977,0,1,-7,3,27.6,2.2,78864,105,2257,2
"Bangladesh",771,1978,0,0,-4,3,29,2.3,81492,114,2589,0
"Bangladesh",771,1979,0,0,-4,2,29.4,2.5,84207,121,2836,1
"Bangladesh",771,1980,0,1,-4,2,29.8,2.7,87013,145,3376,2
"Bangladesh",771,1981,1,1,-4,2,30.2,3,89912,149,3890,3
"Bangladesh",771,1982,0,0,-7,3,30.7,3.3,91864,154,3253,0
"Bangladesh",771,1983,0,0,-7,3,31.1,3.7,93859,158,2828,1
"Bangladesh",771,1984,0,0,-7,3,31.6,4.1,95896,163,3411,2
"Bangladesh",771,1985,0,0,-7,3,32,4.6,97978,165,3353,3
"Bangladesh",771,1986,0,0,-5,1,32.5,4.5,100106,172,3177,4
"Bangladesh",771,1987,0,0,-5,1,33.1,4.3,102279,182,3444,5
"Bangladesh",771,1988,0,0,-5,2,33.7,4.2,104500,192,3852,6
"Bangladesh",771,1989,0,0,-5,2,34.2,4.1,106769,206,4312,7
"Bangladesh",771,1990,0,0,-5,2,34.8,3.9,109087,212,4519,8
"Bangladesh",771,1991,0,0,6,2,35.4,3.3,111455,212,4273,0
"Bangladesh",771,1992,0,0,6,2,36,2.7,113119,208,4819,1
"Bangladesh",771,1993,0,0,6,2,36.6,2.3,114806,220,5401,2
"Bangladesh",771,1994,0,0,6,2,37.2,1.9,116519,241,6252,3
"Bangladesh",771,1995,0,0,6,2,37.8,1.6,118257,261,8277,4
"Bangladesh",771,1996,0,1,6,2,38.4,1.3,120022,266,8262,5
"Bangladesh",771,1997,0,0,6,2,39,1.1,121813,272,8763,6
"Bangladesh",771,1998,0,0,6,2,39.6,0.9,123630,378,8739,7
"Bangladesh",771,1999,0,0,6,2,40.2,5.6,125475,382,9256,8
"Bangladesh",771,2000,0,0,6,2,40.8,5.7,127347,349,10322,9
"Bangladesh",771,2001,0,0,6,1,40.9,6.8,129247,320,10193,10
"Bangladesh",771,2002,0,0,6,1,41.1,6.4,132488,324,9419,11
"Bangladesh",771,2003,0,0,6,1,41.3,6.4,135810,349,11394,12
"Bangladesh",771,2004,0,0,6,1,41.4,5.8,139215,404,13790,13
"Bangladesh",771,2005,0,0,6,1,41.6,6.4,141822,410,14171,14
"Bangladesh",771,2006,0,0,6,1,41.8,7.2,144478,424,16680,15
"Bangladesh",771,2007,0,0,-6,1,41.9,7.7,147183,477,18684,0
"Bangladesh",771,2008,0,0,-6,1,,8.6,149939,547,22842,1
"Bangladesh",771,2009,0,0,5,1,,10.3,152747,606,21652,0
"Bangladesh",771,2010,0,0,5,1,,,155606,670,25876,1
"Bangladesh",771,2011,0,0,5,1,,,158043,,,2
"Bangladesh",771,2012,0,0,5,1,,,160538,,,3
"Bangladesh",771,2013,0,0,4,1,,,163107,,,4
"Bangladesh",771,2014,0,0,1,,,,165717,,,0
"Myanmar (Burma)",775,1948,0,1,8,,46.9,0.2,18119,46,2280,0
"Myanmar (Burma)",775,1949,0,0,8,,47.2,0.2,18304,47,1876,1
"Myanmar (Burma)",775,1950,0,0,8,,47.5,0.2,18489,48,1454,2
"Myanmar (Burma)",775,1951,0,0,8,,50,0.2,18672,49,1858,3
"Myanmar (Burma)",775,1952,0,0,8,,52.6,0.2,18860,50,2417,4
"Myanmar (Burma)",775,1953,0,0,8,0,55.1,0.2,19272,51,2157,5
"Myanmar (Burma)",775,1954,0,0,8,0,57.7,0.3,19464,52,2337,6
"Myanmar (Burma)",775,1955,0,0,8,0,58.9,0.4,19658,53,2074,7
"Myanmar (Burma)",775,1956,0,0,8,0,60.2,0.5,19856,54,2256,8
"Myanmar (Burma)",775,1957,0,0,8,0,61.4,0.5,20054,55,2617,9
"Myanmar (Burma)",775,1958,0,0,8,3,62.7,0.6,20255,57,1969,10
"Myanmar (Burma)",775,1959,0,0,8,3,63.9,0.6,20457,58,2188,11
"Myanmar (Burma)",775,1960,0,0,8,2,65.2,0.6,22355,59,2173,12
"Myanmar (Burma)",775,1961,0,0,8,2,66.4,0.7,22780,60,1922,13
"Myanmar (Burma)",775,1962,0,0,-6,3,67.7,0.8,23253,61,2080,0
"Myanmar (Burma)",775,1963,0,0,-7,3,69,0.9,23735,62,2122,0
"Myanmar (Burma)",775,1964,0,0,-7,3,68.1,1,24229,62,2096,1
"Myanmar (Burma)",775,1965,0,0,-7,3,67.2,1.1,24732,62,1907,2
"Myanmar (Burma)",775,1966,0,0,-7,3,66.3,1.2,25246,62,1397,3
"Myanmar (Burma)",775,1967,0,0,-7,3,65.5,1.3,25811,63,1084,4
"Myanmar (Burma)",775,1968,0,0,-7,3,64.6,1.5,26389,70,1102,5
"Myanmar (Burma)",775,1969,0,0,-7,3,63.7,1.7,26888,74,1103,6
"Myanmar (Burma)",775,1970,0,0,-7,3,62.9,1.7,27387,78,1011,7
"Myanmar (Burma)",775,1971,0,0,-7,3,62,1.8,27887,82,1160,8
"Myanmar (Burma)",775,1972,0,0,-7,3,61.1,1.9,28386,86,999,9
"Myanmar (Burma)",775,1973,0,0,-7,3,60.3,1.9,28886,90,1248,10
"Myanmar (Burma)",775,1974,0,0,-6,3,61.8,1.9,29591,94,1468,11
"Myanmar (Burma)",775,1975,0,0,-6,3,63.3,1.9,30296,99,1357,12
"Myanmar (Burma)",775,1976,0,0,-6,3,64.9,2.3,31002,108,1241,13
"Myanmar (Burma)",775,1977,0,0,-6,3,66.4,2.6,31512,118,1627,14
"Myanmar (Burma)",775,1978,0,0,-6,3,68,3,32551,128,1840,15
"Myanmar (Burma)",775,1979,0,0,-6,3,71.8,3.3,33590,137,2087,16
"Myanmar (Burma)",775,1980,0,0,-8,3,75.8,4,33640,147,2455,17
"Myanmar (Burma)",775,1981,0,0,-8,3,76.3,4.8,34083,165,4096,18
"Myanmar (Burma)",775,1982,0,0,-8,3,76.8,4.9,34690,167,3849,19
"Myanmar (Burma)",775,1983,0,0,-8,3,77.3,5,35308,150,3124,20
"Myanmar (Burma)",775,1984,0,0,-8,3,77.8,5,36171,163,2566,21
"Myanmar (Burma)",775,1985,0,0,-8,3,78.3,5.1,37054,192,2222,22
"Myanmar (Burma)",775,1986,0,0,-8,3,78.6,5.1,37850,210,2513,23
"Myanmar (Burma)",775,1987,0,0,-8,3,78.9,5.2,38595,263,2042,24
"Myanmar (Burma)",775,1988,0,0,-6,3,79.2,5.4,39350,298,1661,25
"Myanmar (Burma)",775,1989,0,0,-6,3,79.5,5.6,40030,454,1316,26
"Myanmar (Burma)",775,1990,0,0,-7,3,79.8,5.8,40823,573,1829,27
"Myanmar (Burma)",775,1991,0,0,-7,3,80.4,6,41632,500,1320,28
"Myanmar (Burma)",775,1992,0,0,-7,3,81,6.1,42456,538,2749,29
"Myanmar (Burma)",775,1993,0,0,-7,3,81.6,6.4,43298,560,,30
"Myanmar (Burma)",775,1994,0,0,-7,3,82.3,6.6,44155,591,,31
"Myanmar (Burma)",775,1995,0,0,-7,3,82.9,6.8,45030,622,4853,32
"Myanmar (Burma)",775,1996,0,0,-7,3,83.3,7.3,45922,651,4581,33
"Myanmar (Burma)",775,1997,0,0,-7,3,83.6,7.9,46402,677,6255,34
"Myanmar (Burma)",775,1998,0,0,-7,3,84,8.6,47260,124,7894,35
"Myanmar (Burma)",775,1999,0,0,-7,3,84.3,9.3,47504,140,7281,36
"Myanmar (Burma)",775,2000,0,0,-7,3,84.7,10.2,47749,159,8475,37
"Myanmar (Burma)",775,2001,0,0,-7,3,86,11.1,48205,165,10907,38
"Myanmar (Burma)",775,2002,0,0,-7,3,87.3,12,48830,219,11045,39
"Myanmar (Burma)",775,2003,0,0,-7,3,88.6,12.9,49463,208,10037,40
"Myanmar (Burma)",775,2004,0,0,-8,3,89.9,14.1,49740,223,9206,41
"Myanmar (Burma)",775,2005,0,0,-8,3,91.2,15.4,50019,258,11475,42
"Myanmar (Burma)",775,2006,0,0,-8,3,92.6,16.9,50084,297,14275,43
"Myanmar (Burma)",775,2007,0,0,-8,3,94,18.5,50149,389,20139,44
"Myanmar (Burma)",775,2008,0,0,-6,3,,,50214,547,22401,45
"Myanmar (Burma)",775,2009,0,0,-6,3,,,50279,689,22124,46
"Myanmar (Burma)",775,2010,0,0,-6,2,,,50344,876,26926,47
"Myanmar (Burma)",775,2011,0,0,-3,2,92.7,,50890,,36232,0
"Myanmar (Burma)",775,2012,0,0,-3,2,,,51435,,,1
"Myanmar (Burma)",775,2013,0,0,-3,2,,,51965,,,2
"Myanmar (Burma)",775,2014,0,0,-3,,,,52500,,,3
"Sri Lanka",780,1948,0,0,7,,64.3,0.1,7086,93,8554,0
"Sri Lanka",780,1949,0,0,7,,65,0.2,7297,96,8665,1
"Sri Lanka",780,1950,0,0,7,,65.6,0.2,7550,99,7589,2
"Sri Lanka",780,1951,0,0,7,,66.3,0.2,7876,102,9242,3
"Sri Lanka",780,1952,0,0,7,,67,0.3,8074,105,8346,4
"Sri Lanka",780,1953,0,0,7,0,67.7,0.3,8290,108,8045,5
"Sri Lanka",780,1954,0,0,7,0,68,0.4,8385,111,8025,6
"Sri Lanka",780,1955,0,0,7,0,68.3,0.4,8723,114,8184,7
"Sri Lanka",780,1956,0,0,7,0,68.6,0.4,8929,118,7906,8
"Sri Lanka",780,1957,0,0,7,0,69,0.4,9165,121,7986,9
"Sri Lanka",780,1958,0,0,7,0,69.3,0.5,9388,125,7669,10
"Sri Lanka",780,1959,1,0,7,0,69.6,0.5,9612,127,8207,11
"Sri Lanka",780,1960,0,0,7,0,70,0.6,9890,129,8057,12
"Sri Lanka",780,1961,0,0,7,0,70.3,0.6,10140,131,7119,13
"Sri Lanka",780,1962,0,0,7,0,70.6,0.8,10390,133,7015,14
"Sri Lanka",780,1963,0,0,7,0,71,0.9,10646,135,6349,15
"Sri Lanka",780,1964,0,0,7,0,71.5,1.1,10903,137,7410,16
"Sri Lanka",780,1965,0,0,7,0,72.1,1.4,11164,137,6439,17
"Sri Lanka",780,1966,0,0,7,0,72.7,1.3,11439,143,6844,18
"Sri Lanka",780,1967,0,0,7,0,73.2,1.2,11703,146,6049,19
"Sri Lanka",780,1968,0,0,7,0,73.8,1.1,11964,140,5908,20
"Sri Lanka",780,1969,0,0,7,0,74.4,1.1,12240,148,6118,21
"Sri Lanka",780,1970,0,0,8,0,75,0.9,12514,159,5816,22
"Sri Lanka",780,1971,0,0,8,0,75.4,1,12760,170,5179,23
"Sri Lanka",780,1972,0,0,8,0,75.8,1.2,13030,190,5003,24
"Sri Lanka",780,1973,0,0,8,0,76.3,1.4,13250,211,6271,25
"Sri Lanka",780,1974,0,0,8,0,77.2,1.1,13472,232,9247,26
"Sri Lanka",780,1975,0,0,8,0,78.1,1.3,13638,253,10287,27
"Sri Lanka",780,1976,0,0,8,0,79.1,1.5,13804,248,8243,28
"Sri Lanka",780,1977,0,0,8,0,80,1.7,13971,244,10377,29
"Sri Lanka",780,1978,0,0,6,0,81,2.1,14190,183,12536,30
"Sri Lanka",780,1979,0,0,6,0,83.2,2.4,14410,245,16876,31
"Sri Lanka",780,1980,0,0,6,0,85.4,2.9,14630,283,21161,32
"Sri Lanka",780,1981,0,0,6,0,85.8,3,14850,302,20181,33
"Sri Lanka",780,1982,0,0,5,0,86.1,3.2,15072,323,20096,34
"Sri Lanka",780,1983,0,0,5,1,86.5,3.3,15298,331,18215,35
"Sri Lanka",780,1984,0,0,5,1,86.8,3.5,15573,370,20292,36
"Sri Lanka",780,1985,0,0,5,1,87.2,3.7,15837,371,18654,37
"Sri Lanka",780,1986,0,0,5,1,87.5,3.6,16117,377,18444,38
"Sri Lanka",780,1987,0,0,5,1,87.8,3.6,16361,387,19924,39
"Sri Lanka",780,1988,0,0,5,1,88.1,3.6,16586,410,21068,40
"Sri Lanka",780,1989,0,0,5,1,88.4,3.6,16800,405,21190,41
"Sri Lanka",780,1990,0,0,5,1,88.7,3.5,16993,461,24589,42
"Sri Lanka",780,1991,0,0,5,1,89,3.6,17144,512,28045,43
"Sri Lanka",780,1992,0,0,5,1,89.3,3.5,17297,542,30744,44
"Sri Lanka",780,1993,1,0,5,1,89.6,3.6,17451,585,36177,45
"Sri Lanka",780,1994,0,0,5,1,89.9,3.5,17606,656,41316,46
"Sri Lanka",780,1995,0,0,5,1,90.2,3.6,17762,716,46327,47
"Sri Lanka",780,1996,0,0,5,1,90.5,3.5,17921,766,53216,48
"Sri Lanka",780,1997,0,0,5,1,90.8,3.4,18080,821,57986,49
"Sri Lanka",780,1998,0,0,5,1,91,3.3,18241,843,58581,50
"Sri Lanka",780,1999,0,0,5,1,91.3,3.3,18403,836,57354,51
"Sri Lanka",780,2000,0,0,5,1,91.6,3.2,18567,867,67899,52
"Sri Lanka",780,2001,0,0,6,1,91.4,3.2,18732,853,57596,53
"Sri Lanka",780,2002,0,0,6,1,91.1,3.1,19007,898,56841,54
"Sri Lanka",780,2003,0,0,5,1,90.9,3.1,19253,984,63252,55
"Sri Lanka",780,2004,0,0,5,1,90.7,3,19565,1054,70176,56
"Sri Lanka",780,2005,0,0,5,1,90.5,2.9,19772,1230,76775,57
"Sri Lanka",780,2006,0,0,6,1,90.3,2.9,19891,1410,81192,58
"Sri Lanka",780,2007,0,0,6,1,90,2.8,20010,1596,95151,59
"Sri Lanka",780,2008,0,0,6,1,91,,20217,1989,109264,60
"Sri Lanka",780,2009,0,0,5,1,,,20450,2031,83784,61
"Sri Lanka",780,2010,0,0,3,1,91.2,12.2,20686,2375,105476,0
"Sri Lanka",780,2011,0,0,3,1,,,20879,,144571,1
"Sri Lanka",780,2012,0,0,3,1,,,21070,,,2
"Sri Lanka",780,2013,0,0,3,1,,,21251,,,3
"Sri Lanka",780,2014,0,0,3,,,,21434,,,4
"Nepal",790,1945,0,,-3,,,,,,,99
"Nepal",790,1946,0,0,-3,3,4.8,,6450,38,,100
"Nepal",790,1947,0,0,-5,3,4.8,,6450,39,,101
"Nepal",790,1948,0,0,-5,3,4.8,,6910,40,,102
"Nepal",790,1949,0,0,-5,3,4.8,,6955,41,,103
"Nepal",790,1950,0,0,-5,3,4.8,,7000,42,,104
"Nepal",790,1951,0,0,-7,3,4.9,,7358,43,,105
"Nepal",790,1952,0,0,-7,3,4.9,,7716,44,,106
"Nepal",790,1953,0,0,-7,3,5,,8074,45,,107
"Nepal",790,1954,0,0,-7,3,5.1,0.1,8432,46,,108
"Nepal",790,1955,0,0,-7,3,5.6,0.1,8555,47,,109
"Nepal",790,1956,0,0,-7,3,6.1,0.2,8666,48,,110
"Nepal",790,1957,0,0,-4,3,6.6,0.2,8787,49,,0
"Nepal",790,1958,0,0,-1,3,7.2,0.3,8910,50,,0
"Nepal",790,1959,0,0,2,1,7.7,0.3,9044,51,,0
"Nepal",790,1960,0,2,-10,3,8.2,0.4,9180,52,,0
"Nepal",790,1961,0,0,-10,3,8.8,0.5,9388,54,,1
"Nepal",790,1962,0,0,-9,3,8.9,0.5,9565,55,,2
"Nepal",790,1963,0,0,-9,3,9,0.5,9742,57,,3
"Nepal",790,1964,0,0,-9,3,9.1,0.6,9920,66,,4
"Nepal",790,1965,0,0,-9,3,9.3,0.7,10103,75,,5
"Nepal",790,1966,0,0,-9,3,9.4,0.9,10277,85,,6
"Nepal",790,1967,0,0,-9,3,9.5,1.1,10463,77,873,7
"Nepal",790,1968,0,0,-9,3,9.7,1.3,10652,69,807,8
"Nepal",790,1969,0,0,-9,3,9.8,1.5,10845,74,1200,9
"Nepal",790,1970,0,0,-9,3,10,1.5,11038,79,1228,10
"Nepal",790,1971,0,0,-9,3,11.1,1.5,11290,91,1290,11
"Nepal",790,1972,0,0,-9,3,12.2,1.6,11750,104,1326,12
"Nepal",790,1973,0,0,-9,3,13.3,1.6,12020,108,1380,13
"Nepal",790,1974,0,0,-9,3,14.5,1.7,12319,113,1622,14
"Nepal",790,1975,0,0,-9,3,15.6,1.8,12572,118,2147,15
"Nepal",790,1976,0,0,-9,3,16.7,1.8,12857,111,2092,16
"Nepal",790,1977,0,0,-9,3,17.8,1.9,13136,104,1894,17
"Nepal",790,1978,0,0,-9,3,19,1.9,13607,121,2312,18
"Nepal",790,1979,0,0,-9,3,20.9,2.2,14079,129,2579,19
"Nepal",790,1980,0,0,-9,3,23.1,2.3,14551,132,2904,20
"Nepal",790,1981,0,0,-2,3,23.8,2.4,15023,135,3417,0
"Nepal",790,1982,0,0,-2,3,24.6,2.6,15335,138,3220,1
"Nepal",790,1983,0,0,-2,3,25.4,2.8,15654,141,3256,2
"Nepal",790,1984,0,0,-2,3,26.2,3,15981,144,3335,3
"Nepal",790,1985,0,0,-2,3,27.1,3.3,16314,142,3709,4
"Nepal",790,1986,0,0,-2,3,27.8,3.5,16653,135,3477,5
"Nepal",790,1987,0,0,-2,3,28.5,3.8,17000,150,3968,6
"Nepal",790,1988,0,0,-2,3,29.3,4,17355,159,5002,7
"Nepal",790,1989,0,0,-2,3,30,4.4,17716,150,4115,8
"Nepal",790,1990,0,0,5,3,30.8,4.7,18085,158,4889,0
"Nepal",790,1991,0,0,5,0,31.8,5,18491,139,5307,1
"Nepal",790,1992,0,0,5,0,32.7,5,18990,144,5941,2
"Nepal",790,1993,0,0,5,0,33.8,5,19503,181,6437,3
"Nepal",790,1994,0,0,5,0,34.8,4.9,20030,202,7625,4
"Nepal",790,1995,0,0,5,0,35.9,4.9,20571,207,8072,5
"Nepal",790,1996,0,0,5,0,36.9,4.9,21127,210,8439,6
"Nepal",790,1997,0,0,5,0,38,4.9,21300,225,9854,7
"Nepal",790,1998,0,0,5,0,39.1,4.9,21843,205,7874,8
"Nepal",790,1999,0,0,6,0,40.2,4.9,22367,218,9048,9
"Nepal",790,2000,0,0,6,0,41.4,4.9,22904,238,10377,10
"Nepal",790,2001,0,0,6,0,43.1,4.9,23151,246,9545,11
"Nepal",790,2002,0,0,-6,3,44.9,4.9,23670,247,8393,0
"Nepal",790,2003,0,0,-6,3,46.7,4.8,24844,247,9289,1
"Nepal",790,2004,0,0,-6,3,48.6,4.6,26075,273,10400,2
"Nepal",790,2005,0,0,-6,3,50.6,4.5,27368,303,11483,3
"Nepal",790,2006,0,0,6,3,52.7,4.5,27641,323,12039,0
"Nepal",790,2007,0,0,6,3,54.8,4.5,28196,386,14217,1
"Nepal",790,2008,0,0,6,1,,,28810,404,15615,2
"Nepal",790,2009,0,0,6,1,,9.8,29331,433,17799,3
"Nepal",790,2010,0,0,6,1,60.3,12.6,29853,535,21611,4
"Nepal",790,2011,0,0,6,1,57.4,,30329,,,5
"Nepal",790,2012,0,0,6,1,,,30865,,,6
"Nepal",790,2013,0,0,6,1,,,31427,,,7
"Nepal",790,2014,0,0,6,,,,31999,,,8
"Thailand",800,1945,0,,-3,,,,,,,2
"Thailand",800,1946,1,0,-3,3,49.9,1.7,17041,67,947,3
"Thailand",800,1947,0,0,-3,3,52,1.7,17317,68,1206,4
"Thailand",800,1948,0,0,-3,3,53.2,1.7,17666,69,1978,5
"Thailand",800,1949,0,1,-3,3,54.5,1.7,17987,70,2724,6
"Thailand",800,1950,0,0,-3,3,55.8,1.7,18313,71,2801,7
"Thailand",800,1951,0,1,-3,3,57.1,1.7,18837,72,3391,8
"Thailand",800,1952,0,0,-6,3,58.4,1.6,19193,73,3297,0
"Thailand",800,1953,0,0,-6,3,59.7,1.5,19556,74,3338,1
"Thailand",800,1954,0,0,-6,3,61,1.5,19924,75,2985,2
"Thailand",800,1955,0,0,-3,3,62.3,1.4,20302,76,3295,0
"Thailand",800,1956,0,0,-3,3,63.6,1.4,20686,77,3383,1
"Thailand",800,1957,0,0,-3,2,64.6,1.5,21076,78,3662,2
"Thailand",800,1958,0,0,-7,3,65.6,1.6,21474,80,3268,0
"Thailand",800,1959,0,0,-7,3,66.6,1.8,21881,85,3586,1
"Thailand",800,1960,0,0,-7,3,67.7,1.7,25520,90,3373,2
"Thailand",800,1961,0,0,-7,3,68.4,1.6,27181,95,3538,3
"Thailand",800,1962,0,0,-7,3,69.2,1.7,28147,100,3563,4
"Thailand",800,1963,0,0,-7,3,70,1.7,29113,105,3695,5
"Thailand",800,1964,0,0,-7,3,70,1.7,30080,114,4231,6
"Thailand",800,1965,0,0,-7,3,70,1.2,31030,124,4340,7
"Thailand",800,1966,0,0,-7,3,70.1,0.8,31990,134,5794,8
"Thailand",800,1967,0,0,-7,3,70.1,1,33000,140,5272,9
"Thailand",800,1968,0,0,-2,3,70.1,1.2,34040,140,5302,0
"Thailand",800,1969,0,0,2,2,70.2,1.3,35110,149,5675,0
"Thailand",800,1970,0,0,2,2,70.2,1.5,36220,172,5529,1
"Thailand",800,1971,0,0,-7,3,70.2,1.7,37380,194,5666,0
"Thailand",800,1972,0,0,-7,3,70.3,2,38580,212,6647,1
"Thailand",800,1973,0,0,-2,3,70.3,2.3,39790,234,8988,0
"Thailand",800,1974,0,0,3,3,72.5,2.6,41023,319,13730,0
"Thailand",800,1975,0,0,3,1,74.8,3.1,41991,348,13069,1
"Thailand",800,1976,0,0,-7,3,77.2,3.7,42960,387,15297,0
"Thailand",800,1977,0,1,-2,3,79.6,4.4,44039,426,18405,0
"Thailand",800,1978,0,0,2,3,82.1,5.3,45363,484,20811,0
"Thailand",800,1979,0,0,2,1,84.7,6.4,46114,590,27010,1
"Thailand",800,1980,0,0,2,1,87.4,7.8,46816,682,33575,2
"Thailand",800,1981,0,1,2,1,88,9.4,47518,791,35745,3
"Thailand",800,1982,0,0,2,1,88.5,11.4,48560,815,31908,4
"Thailand",800,1983,0,0,2,1,89.1,13.7,49585,832,31212,5
"Thailand",800,1984,0,0,2,1,89.6,16.4,50714,867,32680,6
"Thailand",800,1985,0,1,2,1,90.2,19.8,51683,860,29893,7
"Thailand",800,1986,0,0,2,1,90.8,19.9,52291,830,32926,8
"Thailand",800,1987,0,0,2,1,91.5,19.9,52905,960,44634,9
"Thailand",800,1988,0,0,3,1,92.1,20,53527,1157,62840,10
"Thailand",800,1989,0,0,3,1,92.8,20.1,54156,1338,78631,11
"Thailand",800,1990,0,0,3,1,93.4,20.1,54793,1550,95581,12
"Thailand",800,1991,0,0,-1,3,93.6,20.2,55376,1775,112781,0
"Thailand",800,1992,0,0,9,1,93.7,20.3,55965,1967,122149,0
"Thailand",800,1993,0,0,9,1,93.9,20.4,56560,2192,136302,1
"Thailand",800,1994,0,0,9,1,94,20.9,57161,2494,162141,2
"Thailand",800,1995,0,0,9,1,94.2,21.4,57769,2861,205753,3
"Thailand",800,1996,0,0,9,1,94.5,22,58384,3054,219328,4
"Thailand",800,1997,0,0,9,1,94.8,22.5,59005,2495,203782,5
"Thailand",800,1998,0,0,9,1,95,23.5,59632,1832,163380,6
"Thailand",800,1999,0,0,9,1,95.3,24.5,60266,2000,180503,7
"Thailand",800,2000,0,0,9,1,95.6,25.5,60970,1990,214827,8
"Thailand",800,2001,0,0,9,1,94.6,26.6,61555,1888,206597,9
"Thailand",800,2002,0,0,9,1,93.6,27.9,61808,1991,215871,10
"Thailand",800,2003,0,0,9,1,92.6,29.4,62061,2211,256540,11
"Thailand",800,2004,0,0,9,1,91.6,30.7,62316,2442,304897,12
"Thailand",800,2005,0,0,9,1,90.7,32.2,62572,2644,364379,13
"Thailand",800,2006,0,0,-5,3,89.7,33.8,62829,3078,413821,0
"Thailand",800,2007,0,0,-1,1,88.8,35.5,63038,3643,466384,0
"Thailand",800,2008,0,0,4,1,,38.1,63390,3993,560126,0
"Thailand",800,2009,0,0,4,1,,38,63744,3838,449679,1
"Thailand",800,2010,0,0,4,1,,,64100,4613,593590,2
"Thailand",800,2011,0,0,7,1,,,64463,,706229,0
"Thailand",800,2012,0,0,7,1,,,64813,,,1
"Thailand",800,2013,0,0,7,1,,,65040,,,2
"Thailand",800,2014,0,0,-3,,,,65268,,,0
"Cambodia",811,1953,0,0,-3,3,23.3,,3971,45,2136,0
"Cambodia",811,1954,0,0,-6,3,25.3,,4100,51,2284,0
"Cambodia",811,1955,0,0,-9,2,27.2,,4229,57,2423,0
"Cambodia",811,1956,0,0,-9,2,29.2,,4359,63,2553,0
"Cambodia",811,1957,0,0,-9,2,31.1,,4600,69,2612,1
"Cambodia",811,1958,0,0,-9,2,33.1,0.2,4740,75,2721,2
"Cambodia",811,1959,0,0,-9,2,35,0.2,4845,82,3033,3
"Cambodia",811,1960,0,0,-9,2,37,0.1,5440,89,3032,4
"Cambodia",811,1961,0,0,-9,2,39,0.3,5600,96,2865,5
"Cambodia",811,1962,0,0,-9,2,41,0.5,5754,103,2710,6
"Cambodia",811,1963,0,0,-9,2,43.5,0.6,5881,110,3332,7
"Cambodia",811,1964,0,0,-9,2,45.1,0.8,6010,115,2961,8
"Cambodia",811,1965,0,0,-9,2,46.7,0.9,6142,120,3385,9
"Cambodia",811,1966,0,0,-9,2,48.4,1.1,6277,127,2835,10
"Cambodia",811,1967,0,0,-9,2,50,1.4,6415,130,2789,11
"Cambodia",811,1968,0,0,-9,2,51.7,1.6,6557,133,3126,12
"Cambodia",811,1969,0,0,-9,2,53.3,1.1,6701,124,2507,13
"Cambodia",811,1970,0,0,-7,2,55,0.8,6981,112,1331,0
"Cambodia",811,1971,0,0,-6,2,56.4,1.1,7260,119,1280,0
"Cambodia",811,1972,0,0,-5,2,57.8,1.3,7450,126,1516,0
"Cambodia",811,1973,0,0,-5,2,59.3,1.1,7640,133,784,1
"Cambodia",811,1974,0,0,-5,2,57.6,0.8,7888,140,443,2
"Cambodia",811,1975,0,1,0,3,56,0.6,8110,147,159,0
"Cambodia",811,1976,0,2,-7,3,54.4,,8354,140,195,0
"Cambodia",811,1977,0,2,-7,3,52.8,,8606,134,227,1
"Cambodia",811,1978,0,1,-7,3,51.2,,8125,128,258,2
"Cambodia",811,1979,0,0,,3,49.6,,7644,122,380,0
"Cambodia",811,1980,0,0,,3,48,0.2,7163,116,565,0
"Cambodia",811,1981,0,0,,3,48.9,0.2,6682,111,842,0
"Cambodia",811,1982,0,0,,3,49.7,0.4,6869,106,1139,0
"Cambodia",811,1983,0,0,,3,50.6,0.4,7061,101,1539,0
"Cambodia",811,1984,0,0,,3,51.5,0.5,7259,96,1559,0
"Cambodia",811,1985,0,0,,3,52.5,0.6,7462,89,1743,0
"Cambodia",811,1986,0,0,,3,53.4,0.6,7671,82,2105,0
"Cambodia",811,1987,0,0,,3,54.4,0.6,7886,81,2558,0
"Cambodia",811,1988,0,0,0,3,55.4,0.7,8107,97,3132,0
"Cambodia",811,1989,0,0,0,3,56.3,0.8,8334,97,3871,0
"Cambodia",811,1990,0,0,1,3,57.4,0.8,8567,96,4833,0
"Cambodia",811,1991,0,1,1,3,58.4,0.7,8807,101,6107,0
"Cambodia",811,1992,0,0,1,3,59.4,0.7,9054,192,7818,0
"Cambodia",811,1993,0,0,1,2,60.5,0.8,9308,212,8108,0
"Cambodia",811,1994,0,0,1,2,61.6,0.8,9698,221,12535,1
"Cambodia",811,1995,0,0,1,2,62.7,0.7,10103,270,20208,2
"Cambodia",811,1996,0,0,1,2,63.8,0.7,10526,270,19935,3
